GEOID,NAME_x,BASENAME,COUNTY,NAME_y,Total_Population,Total_Population_Age,Male_Total,Female_Total,Male_Under5,Male_5to9,Male_10to14,Male_15to17,Male_18to19,Male_20,Male_21,Male_22to24,Male_25to29,Male_30to34,Male_35to39,Male_40to44,Male_45to49,Male_50to54,Male_55to59,Male_60to61,Male_62to64,Male_65to66,Male_67to69,Male_70to74,Male_75to79,Male_80to84,Male_85plus,Female_Under5,Female_5to9,Female_10to14,Female_15to17,Female_18to19,Female_20,Female_21,Female_22to24,Female_25to29,Female_30to34,Female_35to39,Female_40to44,Female_45to49,Female_50to54,Female_55to59,Female_60to61,Female_62to64,Female_65to66,Female_67to69,Female_70to74,Female_75to79,Female_80to84,Female_85plus,Total_Population_RaceEth,White_NonHispanic,Black_NonHispanic,AIAN_NonHispanic,Asian_NonHispanic,NHOPI_NonHispanic,SomeOther_NonHispanic,TwoOrMore_NonHispanic,Hispanic_Latino,Median_Household_Income,Total_Household_Income,Total_for_Poverty_Status,Income_Below_Poverty_Level,HHIncome_Less10k,HHIncome_10to15k,HHIncome_15to20k,HHIncome_20to25k,HHIncome_25to30k,HHIncome_30to35k,HHIncome_35to40k,HHIncome_40to45k,HHIncome_45to50k,HHIncome_50to60k,HHIncome_60to75k,HHIncome_75to100k,HHIncome_100to125k,HHIncome_125to150k,HHIncome_150to200k,HHIncome_200kplus,Total_Education_Attainment,Less_than_9th_Grade,9th_to_12th_Grade_No_Diploma,High_School_Graduate,Some_College_No_Degree,Associates_Degree,Bachelors_Degree,Masters_Degree,Professional_Beyond_Masters,Total_Under65_Health_Insurance,With_Health_Insurance_Under65,With_Private_Insurance_Under65,With_Public_Coverage_Under65,With_Medicare_Under65,With_Medicaid_Under65,With_VA_Coverage_Under65,No_Health_Insurance_Under65,Total_65plus_Health_Insurance,With_Health_Insurance_65plus,With_Private_Insurance_65plus,With_Public_Coverage_65plus,With_Medicare_65plus,With_Medicaid_65plus,With_VA_Coverage_65plus,No_Health_Insurance_65plus
1400000US51810045000,Census Tract 450,450.0,810,Census Tract 450; Virginia Beach city; Virginia,1291,1291,1057,234,0,0,0,0,364,189,120,205,124,29,21,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,60,56,40,28,21,15,0,0,0,0,5,6,0,0,0,0,0,0,0,1291,513,247,0,34,0,15,30,452,-666666666,2644900,41,0,0,0,0,0,0,0,0,0,0,0,15,0,0,5,7,0,226,0,0,54,19,72,15,0,0,41,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0
1400000US51095080208,Census Tract 802.08,802.08,95,Census Tract 802.08; James City County; Virginia,3786,3786,1929,1857,38,114,154,0,45,42,33,56,21,115,20,24,77,91,142,67,301,37,74,274,126,28,50,90,61,105,96,0,0,0,21,19,94,35,51,171,61,170,92,78,56,111,388,97,57,4,3786,3231,107,0,61,0,20,201,166,146017,248245600,3786,229,68,22,0,4,87,14,0,16,39,20,90,138,158,123,407,302,2931,0,0,335,67,954,768,135,134,3760,38,0,313,0,131,131,110,0,0,30,0,104,104,0,86
1400000US51095080207,Census Tract 802.07,802.07,95,Census Tract 802.07; James City County; Virginia,3991,3991,1865,2126,91,108,184,0,0,66,0,36,52,167,19,30,181,110,53,41,69,18,63,230,156,131,60,10,95,117,76,0,67,0,13,15,77,125,60,180,166,43,101,58,17,122,311,246,173,54,3991,2959,289,0,117,0,0,414,212,105526,239501800,3991,351,49,10,41,43,19,0,34,27,0,107,249,204,225,180,300,242,3128,0,0,480,344,1103,577,116,94,3976,180,0,203,0,102,102,204,0,0,80,0,92,92,0,185
1400000US51095080404,Census Tract 804.04,804.04,95,Census Tract 804.04; James City County; Virginia,4177,4177,2064,2113,147,137,105,90,56,0,0,96,67,37,36,203,157,85,203,16,150,27,119,236,66,31,0,42,94,86,101,43,73,0,101,55,73,141,95,157,158,101,13,215,80,195,155,65,69,1,4177,2971,572,0,287,0,0,70,277,136458,234013600,4164,90,6,26,4,7,0,11,38,35,54,57,48,166,193,252,186,439,3006,0,0,432,185,821,597,133,167,4127,166,0,313,0,173,173,83,0,16,174,15,110,94,16,225
1400000US51095080403,Census Tract 804.03,804.03,95,Census Tract 804.03; James City County; Virginia,4059,4059,2096,1963,173,128,169,10,24,15,10,0,42,203,185,88,193,141,329,41,62,114,84,35,21,18,11,63,95,177,118,105,0,21,0,60,152,175,128,263,87,123,58,72,10,10,144,37,50,15,4059,2927,351,0,159,0,0,375,247,113750,201668400,4059,76,21,0,0,20,68,23,0,24,26,110,148,172,207,176,192,355,2951,46,0,493,456,744,293,11,35,3922,183,0,272,25,49,49,181,0,0,35,0,207,168,39,303
1400000US51175200401,Census Tract 2004.01,2004.01,175,Census Tract 2004.01; Southampton County; Virginia,3569,3569,1687,1882,50,134,45,158,0,0,0,18,70,23,166,45,159,297,56,46,113,6,70,122,65,20,24,51,102,97,117,18,64,47,0,95,92,28,195,127,109,81,62,64,61,122,170,48,118,14,3569,2284,871,0,74,0,0,321,19,83022,136723500,3569,164,44,10,19,47,137,80,11,36,30,78,123,256,222,52,177,104,2668,23,0,968,172,321,225,0,0,3562,41,27,223,96,18,18,86,0,0,132,50,184,173,11,183
1400000US51175200402,Census Tract 2004.02,2004.02,175,Census Tract 2004.02; Southampton County; Virginia,3081,3081,1493,1588,112,134,96,35,91,5,11,69,48,57,200,111,52,72,43,18,67,44,26,115,38,0,49,178,73,135,29,85,0,16,9,31,165,131,74,12,96,134,42,34,44,61,35,67,47,90,3081,1787,1059,17,36,0,0,170,12,60750,78895700,2935,265,81,52,6,117,72,35,15,54,54,61,67,244,101,17,109,18,2003,61,0,473,154,301,149,0,25,2843,137,0,329,0,79,79,89,0,2,106,0,140,140,0,205
1400000US51810044007,Census Tract 440.07,440.07,810,Census Tract 440.07; Virginia Beach city; Virginia,3733,3733,1872,1861,75,212,26,44,21,21,0,48,51,93,179,99,65,107,292,98,122,0,52,160,47,12,48,10,137,54,39,38,82,13,0,80,94,226,62,147,165,212,51,117,75,88,40,54,34,43,3733,2984,25,13,478,0,0,112,121,128696,268654900,3717,279,60,65,28,10,61,82,22,0,13,92,97,148,158,145,331,414,2913,78,0,268,297,858,569,72,103,3696,75,0,303,0,82,69,131,0,0,95,61,174,120,54,288
1400000US51810044202,Census Tract 442.02,442.02,810,Census Tract 442.02; Virginia Beach city; Virginia,3669,3669,2099,1570,60,163,115,59,32,112,50,279,378,289,217,13,128,22,82,27,20,0,0,53,0,0,0,67,35,123,15,55,84,32,306,25,286,122,130,81,52,11,37,2,64,23,20,0,0,0,3669,1737,797,3,0,16,0,66,1050,62998,138160200,3599,638,110,132,42,37,27,18,53,59,203,155,275,207,77,28,205,109,2082,121,0,358,125,566,98,18,0,3222,112,0,272,30,326,85,492,0,0,476,55,214,214,0,168
1400000US51810045606,Census Tract 456.06,456.06,810,Census Tract 456.06; Virginia Beach city; Virginia,3826,3826,1741,2085,292,64,122,71,0,34,29,49,297,119,179,41,156,48,62,87,0,2,30,0,0,0,59,189,324,45,162,29,40,0,78,376,164,107,175,82,37,25,0,152,0,15,11,55,0,19,3826,1500,1080,0,256,0,0,506,484,56800,101772300,3793,999,54,28,46,25,83,236,26,88,24,286,105,350,138,70,0,24,2298,3,0,595,229,389,181,18,112,3636,259,33,225,32,221,221,155,0,0,209,0,449,434,15,246
1400000US51810044008,Census Tract 440.08,440.08,810,Census Tract 440.08; Virginia Beach city; Virginia,1655,1655,912,743,1,31,101,43,23,0,0,40,0,28,38,72,93,13,68,6,80,65,37,78,18,58,19,22,34,57,27,15,0,0,0,0,43,66,60,63,8,117,6,32,44,35,64,42,0,8,1655,1507,0,0,83,0,0,35,30,183611,177274200,1655,40,27,0,19,8,0,0,21,0,34,17,91,51,54,37,51,370,1261,0,0,101,80,529,140,198,20,1645,21,0,165,13,40,40,28,0,27,0,0,33,33,0,126
1400000US51810045605,Census Tract 456.05,456.05,810,Census Tract 456.05; Virginia Beach city; Virginia,2444,2444,897,1547,0,62,0,0,0,0,0,28,158,132,99,61,99,44,59,101,0,0,16,11,17,0,10,212,105,34,48,79,0,9,92,104,169,84,87,70,56,43,9,16,13,177,59,23,14,44,2444,1380,651,0,12,0,0,158,243,61477,104202300,2417,348,48,28,83,165,18,104,10,11,29,131,110,156,65,125,117,67,1775,0,0,120,109,711,362,10,65,2359,39,0,23,0,58,58,228,0,25,113,0,273,205,68,171
1400000US51810044201,Census Tract 442.01,442.01,810,Census Tract 442.01; Virginia Beach city; Virginia,2937,2937,1497,1440,162,0,0,173,17,0,39,32,202,158,66,155,23,129,57,74,86,27,56,2,4,20,15,38,62,33,40,17,0,16,133,107,209,74,140,78,123,85,12,88,89,43,18,1,34,0,2937,1890,779,0,13,0,19,152,84,95863,154811800,2937,59,41,0,25,21,0,31,0,29,21,71,223,349,92,197,62,199,2175,36,0,319,131,783,454,12,2,2835,162,0,190,0,103,73,296,0,0,166,0,316,316,0,214
1400000US51700032128,Census Tract 321.28,321.28,700,Census Tract 321.28; Newport News city; Virginia,4284,4284,2486,1798,140,287,36,79,96,50,27,88,393,293,373,110,89,199,71,14,40,32,6,29,23,11,0,71,133,84,15,0,12,0,146,219,175,0,165,197,96,47,30,95,49,56,114,38,17,39,4284,1152,1549,11,180,0,9,118,1265,57620,154473300,4262,882,218,118,44,16,59,170,20,151,68,301,212,207,188,176,127,57,3020,0,0,1131,139,442,388,87,55,4202,181,0,313,94,214,135,664,71,0,154,71,386,265,121,165
1400000US51700032126,Census Tract 321.26,321.26,700,Census Tract 321.26; Newport News city; Virginia,4750,4750,2396,2354,330,293,271,79,32,0,15,176,285,248,179,90,234,83,27,0,5,0,27,0,0,22,0,287,103,217,72,43,51,30,101,162,291,310,71,75,106,82,39,16,138,35,77,9,0,39,4750,1172,1552,0,18,8,0,381,1619,46216,122933900,4750,2067,113,157,12,116,169,120,63,115,115,86,125,266,183,29,44,89,2650,59,0,1008,139,456,125,154,27,4549,371,37,496,93,359,298,276,0,66,295,79,311,234,77,157
1400000US51700032225,Census Tract 322.25,322.25,700,Census Tract 322.25; Newport News city; Virginia,4080,4080,1777,2303,318,80,170,245,60,13,0,76,79,12,65,170,56,35,14,91,62,0,92,130,0,0,9,30,164,119,159,54,17,0,239,130,125,208,201,56,149,46,200,74,104,76,92,17,32,11,4080,741,2582,0,61,0,17,108,571,50970,106916200,4080,787,148,63,81,103,166,85,37,0,118,164,134,228,227,49,0,51,2336,52,0,535,348,209,59,12,0,4080,340,0,490,43,104,104,76,0,0,360,203,205,170,35,386
1400000US51810040406,Census Tract 404.06,404.06,810,Census Tract 404.06; Virginia Beach city; Virginia,3635,3635,1572,2063,344,112,45,0,61,0,0,113,90,73,119,176,101,134,8,88,40,10,11,19,12,6,10,138,54,141,40,0,0,45,209,245,286,177,122,62,113,197,50,56,0,17,79,14,11,7,3635,832,1705,13,110,0,0,133,842,57112,118257300,3491,248,148,38,27,4,5,61,120,84,137,241,287,203,125,71,97,33,2333,97,40,532,288,551,77,0,0,3446,391,0,151,20,133,123,91,0,12,375,0,376,251,125,166
1400000US51810046020,Census Tract 460.20,460.2,810,Census Tract 460.20; Virginia Beach city; Virginia,5619,5619,1987,3632,47,25,109,71,99,0,123,248,306,274,101,161,75,27,50,85,44,25,43,46,14,0,14,281,224,309,408,163,35,40,279,283,244,114,218,179,146,98,0,103,143,141,34,30,122,38,5619,1288,2744,0,629,0,0,261,697,72359,183094500,5593,894,141,171,41,22,94,25,141,63,20,148,258,345,246,196,84,160,3158,39,0,470,438,761,181,27,20,5326,57,0,226,0,379,328,416,0,34,503,70,399,342,57,293
1400000US51810046019,Census Tract 460.19,460.19,810,Census Tract 460.19; Virginia Beach city; Virginia,3153,3153,1397,1756,148,21,77,29,21,0,24,39,127,36,69,232,25,27,116,53,0,32,129,53,90,20,29,49,87,73,65,0,0,0,81,82,47,101,369,67,48,111,58,113,104,70,119,10,16,86,3153,2218,446,0,187,0,0,129,173,66658,126766600,3153,434,84,10,152,20,107,47,0,0,68,271,164,243,183,109,124,47,2439,13,0,368,415,439,433,67,49,3021,148,0,148,0,63,63,100,0,0,121,0,89,89,0,470
1400000US51810040405,Census Tract 404.05,404.05,810,Census Tract 404.05; Virginia Beach city; Virginia,4136,4136,1666,2470,153,185,222,44,14,0,0,77,145,184,75,255,85,26,59,5,15,40,0,74,8,0,0,325,152,40,173,0,0,44,216,181,257,430,112,18,109,128,76,80,17,27,19,48,12,6,4136,813,2457,0,33,0,62,293,478,46453,98728800,4136,1595,151,113,72,45,289,11,87,72,135,327,41,170,161,150,6,0,2491,17,0,335,243,538,131,0,4,4072,153,0,451,0,91,77,273,29,40,287,0,403,349,54,503
1400000US51810045429,Census Tract 454.29,454.29,810,Census Tract 454.29; Virginia Beach city; Virginia,5404,5404,2747,2657,170,102,428,120,21,23,15,65,189,205,224,330,165,46,244,73,85,68,84,32,58,0,0,231,300,295,65,38,0,19,78,90,293,218,284,67,215,183,42,43,45,13,46,53,11,28,5404,2338,1060,0,811,0,0,689,506,122000,222914400,5397,151,0,11,18,20,0,15,0,25,54,70,188,322,184,268,279,264,3434,86,0,583,446,861,346,113,115,5294,195,0,646,0,103,103,336,0,0,135,12,361,341,20,502
1400000US51810045431,Census Tract 454.31,454.31,810,Census Tract 454.31; Virginia Beach city; Virginia,4377,4377,2302,2075,80,436,149,128,65,25,12,16,131,134,131,289,122,100,215,48,25,67,23,29,67,10,0,94,134,150,47,39,37,0,48,114,187,169,247,153,225,130,33,70,7,26,66,34,8,57,4377,2489,51,8,320,36,0,582,891,116250,195539500,4377,86,14,0,10,0,22,53,18,38,7,88,91,165,330,108,360,229,2917,22,0,444,413,730,434,35,12,4129,91,12,705,16,131,131,140,0,0,95,0,276,237,39,355
1400000US51810045434,Census Tract 454.34,454.34,810,Census Tract 454.34; Virginia Beach city; Virginia,5473,5473,2601,2872,162,37,316,56,62,58,69,59,0,21,113,118,379,192,170,115,48,34,31,123,247,140,51,39,89,460,103,0,0,0,69,3,77,143,292,196,174,164,28,87,76,147,233,212,109,171,5473,4390,318,0,470,0,0,91,204,136565,375976700,5443,296,61,35,13,0,33,18,50,37,0,106,83,232,144,404,338,506,3894,1,0,469,442,1139,808,127,86,5424,176,0,447,0,196,178,2,0,23,69,0,80,80,0,435
1400000US51810044005,Census Tract 440.05,440.05,810,Census Tract 440.05; Virginia Beach city; Virginia,2627,2627,1249,1378,44,121,0,0,64,136,0,61,386,179,92,48,27,12,0,15,0,0,35,29,0,0,0,45,115,9,0,12,81,59,83,345,165,104,67,78,0,20,68,0,80,25,13,9,0,0,2627,1890,211,0,185,0,0,276,65,77848,121299300,2627,326,47,128,24,15,43,10,16,46,93,139,99,429,141,101,0,81,1797,10,0,162,343,378,330,0,63,2411,116,0,53,0,287,223,333,0,0,364,107,367,331,36,171
1400000US51810045433,Census Tract 454.33,454.33,810,Census Tract 454.33; Virginia Beach city; Virginia,4073,4073,2336,1737,44,109,165,82,66,64,32,107,232,175,194,323,97,118,203,25,104,19,29,86,51,11,0,111,151,75,69,47,10,8,24,191,131,108,167,80,249,99,26,32,24,13,84,38,0,0,4073,2696,517,2,382,0,0,237,239,127527,150293700,3153,198,55,27,0,0,0,0,0,13,49,39,115,140,91,148,194,206,2909,23,0,580,272,596,390,65,47,2986,44,0,341,0,122,122,68,0,0,217,8,139,121,18,212
1400000US51810045432,Census Tract 454.32,454.32,810,Census Tract 454.32; Virginia Beach city; Virginia,4882,4882,2609,2273,322,143,151,207,20,51,0,151,107,334,85,89,171,252,93,18,80,91,94,43,30,50,27,114,175,89,66,24,0,0,15,141,222,201,127,85,247,245,143,74,71,28,60,28,50,68,4882,3809,403,6,257,24,0,89,294,127044,238853100,4882,31,24,0,13,0,8,0,11,0,74,88,228,154,143,272,211,399,3354,0,0,491,386,821,490,46,74,4619,337,0,429,66,237,237,175,0,0,68,0,310,288,22,235
1400000US51810046018,Census Tract 460.18,460.18,810,Census Tract 460.18; Virginia Beach city; Virginia,3794,3794,2205,1589,0,180,145,55,75,0,22,128,280,166,325,111,127,20,200,64,106,7,78,67,33,16,0,194,95,84,14,10,0,0,9,216,127,126,118,150,27,154,58,72,10,46,45,7,0,27,3794,1904,800,0,344,0,66,236,444,106591,144849000,3785,273,13,57,0,8,19,0,8,0,18,126,77,169,419,100,223,75,2783,12,0,621,367,423,75,35,89,3482,0,0,448,0,200,200,287,0,7,93,84,259,193,66,244
1400000US51810041804,Census Tract 418.04,418.04,810,Census Tract 418.04; Virginia Beach city; Virginia,3187,3187,1511,1676,47,136,25,22,3,9,21,0,112,190,216,154,40,44,119,51,41,34,92,51,11,36,57,88,215,55,33,0,23,0,0,138,282,67,64,40,63,63,81,149,52,55,33,39,49,87,3187,3040,49,0,3,0,0,95,0,105527,187734200,3155,188,79,44,6,12,79,0,65,34,26,41,69,251,177,15,119,422,2510,0,23,312,252,877,350,51,56,2997,64,0,169,0,30,21,229,0,12,48,0,357,357,0,92
1400000US51810046017,Census Tract 460.17,460.17,810,Census Tract 460.17; Virginia Beach city; Virginia,2765,2765,1177,1588,77,61,84,68,0,0,0,72,65,125,106,106,0,82,32,59,29,0,77,134,0,0,0,156,71,93,29,0,0,0,189,102,93,217,85,78,107,56,36,34,37,89,34,15,47,20,2765,1272,947,18,112,0,0,181,235,78914,104503900,2765,130,16,0,0,0,23,8,56,113,32,107,164,267,213,113,42,41,1865,0,0,365,207,366,255,32,0,2547,77,0,201,12,89,89,110,0,0,189,0,181,171,10,227
1400000US51810045430,Census Tract 454.30,454.3,810,Census Tract 454.30; Virginia Beach city; Virginia,3689,3689,2064,1625,76,115,113,39,99,13,223,133,199,136,167,60,55,62,226,147,22,23,27,47,82,0,0,74,46,33,30,25,24,0,72,230,196,172,61,199,62,107,124,23,9,14,45,50,0,29,3689,1206,1305,9,353,0,73,442,301,60444,132367600,3689,832,45,134,0,188,17,43,57,34,42,253,160,225,96,88,141,130,2574,18,0,496,240,478,154,7,6,3375,76,0,294,36,399,399,135,0,0,115,0,340,340,0,233
1400000US51810044006,Census Tract 440.06,440.06,810,Census Tract 440.06; Virginia Beach city; Virginia,3224,3224,1556,1668,167,38,111,0,0,22,0,78,170,133,147,134,56,127,63,67,74,27,7,121,0,14,0,149,19,12,94,40,0,71,106,199,170,86,137,178,91,85,117,20,20,0,32,12,12,18,3224,1839,467,0,184,14,0,157,563,73260,127820500,3224,342,56,0,124,18,118,98,3,109,44,60,141,161,144,230,64,101,2317,0,0,434,265,523,420,78,0,3175,205,0,87,24,128,128,263,0,0,173,58,342,289,53,212
1400000US51810043005,Census Tract 430.05,430.05,810,Census Tract 430.05; Virginia Beach city; Virginia,2196,2196,832,1364,0,0,0,0,0,0,0,0,50,16,59,0,0,0,77,16,0,157,15,107,95,70,170,0,40,0,7,0,0,0,0,36,23,22,20,17,0,38,28,130,10,41,178,166,177,431,2196,2104,18,0,13,0,0,26,35,88750,200678400,2178,102,82,11,37,24,35,54,23,54,99,85,192,126,47,122,177,375,2149,7,0,222,45,662,498,172,161,2143,0,0,0,0,0,0,66,0,20,0,0,59,59,0,22
1400000US51810041803,Census Tract 418.03,418.03,810,Census Tract 418.03; Virginia Beach city; Virginia,3479,3479,1582,1897,133,40,31,41,0,0,0,82,137,274,191,22,23,64,105,11,142,25,118,83,38,11,11,8,92,87,13,0,129,0,52,113,240,131,243,235,80,121,50,116,31,25,64,26,0,41,3479,3132,35,6,31,0,0,100,175,103841,198560700,3479,145,9,0,11,13,0,0,70,33,24,67,225,259,318,99,222,228,2771,12,0,431,374,972,530,93,111,3235,146,0,99,0,200,145,162,0,0,228,0,306,306,0,374
1400000US51810043006,Census Tract 430.06,430.06,810,Census Tract 430.06; Virginia Beach city; Virginia,2757,2757,1233,1524,0,4,81,65,8,18,0,0,113,111,112,54,46,108,119,13,107,47,77,108,21,0,21,116,25,14,42,0,0,0,44,127,107,24,18,150,30,141,35,71,63,103,100,164,137,13,2757,2365,91,0,45,0,0,129,127,142825,265576600,2757,111,0,53,15,14,25,50,43,30,23,15,102,137,162,194,139,538,2340,0,0,201,109,569,706,188,31,2681,0,0,150,0,26,26,205,0,0,44,0,234,234,0,42
1400000US51800075302,Census Tract 753.02,753.02,800,Census Tract 753.02; Suffolk city; Virginia,2349,2349,1304,1045,105,136,165,51,7,0,0,0,59,37,83,94,48,63,120,28,57,60,33,31,86,41,0,88,52,27,89,0,0,0,0,63,50,75,61,67,50,97,62,44,67,27,71,17,9,29,2349,1396,739,0,0,0,0,67,147,93519,118433800,2313,430,80,35,20,25,56,15,26,57,23,84,30,41,23,154,115,154,1629,0,0,376,200,420,120,42,17,2349,126,19,308,4,7,0,96,13,0,0,0,113,97,16,136
1400000US51800075502,Census Tract 755.02,755.02,800,Census Tract 755.02; Suffolk city; Virginia,4586,4586,2149,2437,175,133,174,70,62,32,18,68,143,179,78,170,132,183,141,66,64,45,31,69,54,54,8,255,102,172,161,52,0,19,65,140,214,102,158,216,175,132,116,51,39,67,105,48,37,11,4586,2053,1964,0,63,0,88,180,238,112727,206823400,4586,270,57,39,8,43,0,8,0,35,20,69,89,224,359,136,193,314,3028,17,0,509,430,960,261,62,107,4353,175,0,397,17,146,124,226,11,8,166,0,298,267,31,212
1400000US51800075702,Census Tract 757.02,757.02,800,Census Tract 757.02; Suffolk city; Virginia,3357,3357,1478,1879,116,62,27,46,0,24,12,78,55,160,26,93,215,22,172,27,53,33,89,48,36,34,50,95,90,140,81,123,0,18,10,119,181,121,85,177,105,149,46,29,109,30,50,44,61,16,3357,1931,967,15,52,0,6,182,204,94623,144434500,3341,257,83,34,7,30,9,20,47,8,0,59,182,273,116,121,140,182,2435,16,0,480,230,510,173,20,67,3322,105,54,92,0,141,141,188,18,19,28,0,300,253,47,171
1400000US51800075601,Census Tract 756.01,756.01,800,Census Tract 756.01; Suffolk city; Virginia,3678,3678,1531,2147,158,94,96,69,0,0,23,51,191,160,32,121,36,68,131,28,35,7,49,69,72,41,0,30,296,40,218,98,92,21,1,171,215,14,211,124,112,148,24,33,12,42,117,20,56,52,3678,731,2569,0,5,0,0,326,47,62669,88954500,3672,735,100,48,52,57,73,60,51,59,38,50,148,182,90,133,65,39,2391,1,0,768,191,205,94,11,0,3659,203,0,214,0,118,67,288,0,0,246,70,300,247,53,218
1400000US51800075203,Census Tract 752.03,752.03,800,Census Tract 752.03; Suffolk city; Virginia,4770,4770,2410,2360,145,165,206,58,7,41,46,270,97,407,245,163,192,97,71,52,25,32,0,22,20,43,6,145,141,239,59,99,42,23,63,71,225,277,262,88,268,46,7,61,33,31,34,95,24,27,4770,1914,2163,14,147,0,0,228,304,142321,220107600,4770,225,40,7,0,21,0,16,15,14,30,41,105,194,132,234,392,287,3021,12,0,556,369,832,468,52,56,4431,185,0,396,0,336,168,403,0,0,194,37,245,245,0,519
1400000US51800075602,Census Tract 756.02,756.02,800,Census Tract 756.02; Suffolk city; Virginia,1277,1277,705,572,32,27,35,18,8,0,0,21,57,32,81,8,52,68,32,30,74,16,44,9,21,12,28,11,32,9,6,0,0,10,9,54,57,31,15,34,56,19,11,47,37,59,25,15,11,24,1277,991,196,0,0,0,10,41,39,101438,64242500,1277,17,3,0,0,25,0,17,9,23,4,52,51,74,79,49,104,49,1059,9,0,329,61,84,114,18,0,1261,26,6,84,4,69,69,25,0,0,28,0,102,88,14,46
1400000US51800075405,Census Tract 754.05,754.05,800,Census Tract 754.05; Suffolk city; Virginia,1867,1867,927,940,22,75,39,39,10,0,3,9,18,49,42,55,81,127,83,52,39,33,6,59,41,34,11,59,31,17,28,19,21,0,28,34,46,49,19,50,64,97,31,40,29,32,81,84,56,25,1867,1653,118,0,3,0,4,64,25,88672,86962600,1867,106,32,15,6,7,47,9,41,22,33,66,106,69,153,65,124,62,1467,45,0,422,118,227,99,16,14,1842,44,0,141,0,12,9,67,0,0,60,0,80,80,0,65
1400000US51800075801,Census Tract 758.01,758.01,800,Census Tract 758.01; Suffolk city; Virginia,2945,2945,1634,1311,74,19,132,43,79,63,12,48,100,112,141,118,61,68,161,26,42,84,79,104,57,11,0,96,85,82,23,16,0,3,41,61,94,81,71,52,77,141,23,55,144,77,46,26,10,7,2945,2280,377,0,84,0,0,69,135,85132,130624400,2945,131,11,23,7,44,30,10,16,31,38,93,121,242,114,132,54,158,2129,22,0,797,239,391,65,27,11,2842,79,0,244,0,142,142,173,0,0,44,0,143,143,0,124
1400000US51800075301,Census Tract 753.01,753.01,800,Census Tract 753.01; Suffolk city; Virginia,2297,2297,1220,1077,55,24,49,23,26,6,12,38,36,62,50,103,43,206,46,52,62,20,43,127,110,27,0,49,33,93,41,9,0,27,2,20,56,42,45,77,65,88,27,41,66,43,118,70,47,18,2297,1623,434,0,24,0,51,61,104,168056,202757800,2297,49,7,6,6,27,0,15,12,57,11,45,10,64,44,78,145,349,1810,8,0,179,188,526,274,125,42,2243,55,0,107,9,89,84,62,0,10,29,0,76,73,3,77
1400000US51199990100,Census Tract 9901,9901.0,199,Census Tract 9901; York County; Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US51199050203,Census Tract 502.03,502.03,199,Census Tract 502.03; York County; Virginia,6758,6758,3515,3243,127,190,267,101,233,9,70,52,388,141,294,482,229,91,261,29,177,83,80,107,86,18,0,79,199,217,243,49,0,125,146,252,189,185,368,84,196,375,33,60,86,70,66,80,35,106,6758,3807,1047,0,794,84,0,344,682,113420,322742700,6758,271,103,22,0,107,0,27,24,0,40,161,264,298,315,240,431,464,4651,9,0,621,536,982,1212,47,175,6230,143,0,655,0,233,233,279,20,42,228,0,391,317,74,536
1400000US51710003300,Census Tract 33,33.0,710,Census Tract 33; Norfolk city; Virginia,2617,2617,1203,1414,59,36,155,0,34,0,5,6,134,67,6,120,111,86,53,108,0,30,69,30,37,22,35,73,18,165,1,20,45,0,37,103,71,145,18,119,63,112,77,40,49,103,86,5,4,60,2617,658,1838,0,12,0,0,29,80,69310,92768600,2591,537,32,169,0,5,39,5,3,35,0,78,219,157,32,35,132,99,1963,47,0,624,127,384,26,8,0,2578,95,0,159,0,38,38,177,0,36,92,0,160,160,0,129
1400000US51710002200,Census Tract 22,22.0,710,Census Tract 22; Norfolk city; Virginia,1925,1925,1005,920,77,66,55,53,6,4,0,20,40,123,96,37,71,112,52,9,25,29,52,31,31,16,0,16,17,61,18,3,0,0,6,33,83,99,113,77,108,55,15,39,40,46,43,17,20,11,1925,1335,157,0,49,0,10,208,166,102841,126266400,1923,163,27,0,5,70,18,7,21,35,0,40,68,113,82,91,113,177,1523,0,0,104,109,432,334,150,66,1812,77,0,179,0,24,16,131,0,0,11,0,110,108,2,142
1400000US51710990000,Census Tract 9900,9900.0,710,Census Tract 9900; Norfolk city; Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
